Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
264,Alexander Schwolow,GER,GK,Schalke 04,30,"880,000",Bundes Liga
265,Kevin Akpoguma,NGA,DF,Hoffenheim,27,"870,000",Bundes Liga
266,Levin Öztunalı,GER,MF,Union Berlin,26,"860,000",Bundes Liga
267,Ruben Vargas,SUI,"MF,FW",Augsburg,23,"850,000",Bundes Liga
268,Rani Khedira,GER,MF,Union Berlin,28,"850,000",Bundes Liga
269,Piero Hincapié,ECU,"DF,MF",Leverkusen,20,"850,000",Bundes Liga
270,Paul Seguin,GER,MF,Union Berlin,27,"840,000",Bundes Liga
271,Andreas Hanche-Olsen,NOR,DF,Mainz 05,25,"840,000",Bundes Liga
272,Aymen Barkok,MAR,MF,Mainz 05,24,"840,000",Bundes Liga
273,Philipp Förster,GER,MF,Bochum,27,"840,000",Bundes Liga
274,Kristian Pedersen,DEN,DF,Köln,27,"840,000",Bundes Liga
275,Christian Günter,GER,"DF,MF",Freiburg,29,"810,000",Bundes Liga
276,Jonathan Schmid,FRA,DF,Freiburg,32,"810,000",Bundes Liga
277,Ohis Felix Uduokhai,GER,DF,Augsburg,24,"800,000",Bundes Liga
278,Reece Oxford,ENG,DF,Augsburg,23,"800,000",Bundes Liga
279,Pavao Pervan,AUT,GK,Wolfsburg,34,"800,000",Bundes Liga
280,Oscar Fraulo,DEN,"FW,MF",Gladbach,18,"780,000",Bundes Liga
281,Kevin Stöger,AUT,MF,Bochum,28,"780,000",Bundes Liga
282,Michael Esser,GER,GK,Bochum,34,"780,000",Bundes Liga
283,Leo Greiml,AUT,DF,Schalke 04,21,"780,000",Bundes Liga
284,Dion Beljo,,CF,Augsburg,20,"760,000",Bundes Liga
285,Gil Bastião Dias,POR,FW,Stuttgart,25,"760,000",Bundes Liga
286,Konstantinos Mavropanos,GRE,DF,Stuttgart,24,"760,000",Bundes Liga
287,Kelvin Yeboah,ITA,"FW,MF",Augsburg,22,"750,000",Bundes Liga
288,Rafał Gikiewicz,POL,GK,Augsburg,34,"750,000",Bundes Liga
289,Nicolas Cozza,FRA,DF,Wolfsburg,23,"750,000",Bundes Liga
290,Waldemar Anton,GER,DF,Stuttgart,26,"750,000",Bundes Liga
291,Amos Pieper,GER,DF,Werder Bremen,24,"750,000",Bundes Liga
292,Nils Petersen,GER,FW,Freiburg,33,"750,000",Bundes Liga
293,Thomas Ouwejan,NED,DF,Schalke 04,25,"750,000",Bundes Liga
294,Tobias Mohr,GER,"DF,MF",Schalke 04,26,"750,000",Bundes Liga
295,Peter Pekarík,SVK,DF,Hertha BSC,35,"740,000",Bundes Liga
296,Maximilian Eggestein,GER,MF,Freiburg,25,"740,000",Bundes Liga
297,Kostas Stafylidis,GRE,"DF,MF",Bochum,28,"740,000",Bundes Liga
298,Connor Noß,IRL,MF,Gladbach,21,"720,000",Bundes Liga
299,Ilia Gruev,BUL,MF,Werder Bremen,22,"720,000",Bundes Liga
300,Marcus Ingvartsen,DEN,"FW,MF",Mainz 05,26,"720,000",Bundes Liga
301,Mateu Morey,ESP,RB,Dortmund,22,"720,000",Bundes Liga
302,Arthur,,RB,Leverkusen,20,"720,000",Bundes Liga
303,Christopher Lenz,GER,DF,Eint Frankfurt,27,"720,000",Bundes Liga
304,Lee Dongjun,KOR,RW,Hertha BSC,25,"710,000",Bundes Liga
305,Pascal Stenzel,GER,DF,Stuttgart,26,"710,000",Bundes Liga
306,Noah Joel Sarenren Bazee,NGA,"MF,FW",Augsburg,25,"700,000",Bundes Liga
307,Frederik Rønnow,DEN,GK,Union Berlin,29,"700,000",Bundes Liga
308,Christopher Trimmel,AUT,DF,Union Berlin,35,"680,000",Bundes Liga
309,Philipp Lienhart,AUT,DF,Freiburg,26,"680,000",Bundes Liga
310,Wataru Endo,JPN,MF,Stuttgart,29,"660,000",Bundes Liga
311,Aïssa Laïdouni,TUN,MF,Union Berlin,25,"660,000",Bundes Liga
312,Steffen Tigges,GER,FW,Köln,24,"660,000",Bundes Liga
313,Borna Sosa,CRO,DF,Stuttgart,24,"640,000",Bundes Liga
314,Erhan Mašović,SRB,"DF,MF",Bochum,23,"640,000",Bundes Liga
315,Marko Johansson,SWE,GK,Bochum,23,"630,000",Bundes Liga
316,Lukas Nmecha,GER,FW,Wolfsburg,23,"620,000",Bundes Liga
317,Nikolas Nartey,DEN,"DF,MF",Stuttgart,22,"620,000",Bundes Liga
318,Georginio Rutter,FRA,FW,Hoffenheim,20,"600,000",Bundes Liga
319,Deyovaisio Zeefuik,NED,"DF,MF",Hertha BSC,24,"600,000",Bundes Liga
320,Ridle Baku,GER,"DF,FW",Wolfsburg,24,"600,000",Bundes Liga
321,Luca Pfeiffer,GER,FW,Stuttgart,25,"600,000",Bundes Liga
322,Felix Agu,GER,"DF,FW",Werder Bremen,22,"600,000",Bundes Liga
323,Jens Stage,DEN,MF,Werder Bremen,25,"600,000",Bundes Liga
324,Danilho Doekhi,NED,DF,Union Berlin,24,"600,000",Bundes Liga
325,Niko Gießelmann,GER,DF,Union Berlin,30,"600,000",Bundes Liga
326,Pierre Kunde,CMR,"MF,FW",Bochum,27,"600,000",Bundes Liga
